harvest,season,wall,year,first_grow,point,spp,origin,basal,ht_inch,ht_cm,basal_cm,location,number_yrs_grow,origin2
gas_line,2018,protected,2018,2017,851,bc,singl/unk,0.25,31,78.74,0.635,i,2,singl
gas_line,2018,protected,2018,2017,851,bc,stump,1,51.5,130.81,2.54,i,2,veg
gas_line,2019,protected,2019,2017,851,bc,singl/unk,0.25,36.5,92.71000000000001,0.635,i,3,singl
gas_line,2019,protected,2019,2017,851,bc,stump,1,96,243.84,2.54,i,3,veg
gas_line,2020,protected,2020,2017,851,ro,singl/unk,0.1,6.5,16.51,0.254,i,4,singl
gas_line,2021,protected,2021,2017,851,ro,singl/unk,0.75,83,210.82,1.905,i,5,singl
gas_line,2021,protected,2021,2017,851,ro,singl/unk,0.65,62.5,158.75,1.651,i,5,singl
gas_line,2022,protected,2022,2017,851,ro,singl/unk,0.75,99,251.46,1.905,i,6,singl
gas_line,2022,protected,2022,2017,851,ro,singl/unk,0.65,80,203.2,1.651,i,6,singl
gas_line,2018,protected,2018,2017,851,sm,singl/unk,0.2,13.5,34.29,0.508,i,2,singl
gas_line,2018,protected,2018,2017,851,sm,stump,1,75,190.5,2.54,i,2,veg
gas_line,2018,protected,2018,2017,851,sm,stump,0.5,63,160.02,1.27,i,2,veg
gas_line,2019,protected,2019,2017,851,sm,singl/unk,0.2,19,48.26,0.508,i,3,singl
gas_line,2019,protected,2019,2017,851,sm,stump,1,79,200.66,2.54,i,3,veg
gas_line,2019,protected,2019,2017,851,sm,stump,0.5,69,175.26,1.27,i,3,veg
gas_line,2020,protected,2020,2017,851,sm,singl/unk,0.15,14,35.56,0.381,i,4,singl
gas_line,2020,protected,2020,2017,851,sm,singl/unk,0.12,13,33.02,0.3048,i,4,singl
gas_line,2018,protected,2018,2017,851,wa,singl/unk,1,74,187.96,2.54,i,2,singl
gas_line,2019,protected,2019,2017,851,wa,singl/unk,1,77,195.58,2.54,i,3,singl
gas_line,2020,protected,2020,2017,851,wa,singl/unk,0.4,30,76.2,1.016,i,4,singl
gas_line,2020,protected,2020,2017,851,wa,singl/unk,0.35,32,81.28,0.8889999999999999,i,4,singl
gas_line,2020,protected,2020,2017,851,wa,singl/unk,1,93,236.22,2.54,i,4,singl
gas_line,2021,protected,2021,2017,851,wa,singl/unk,1.25,92,233.68,3.175,i,5,singl
gas_line,2021,protected,2021,2017,851,wa,singl/unk,1.25,102,259.08,3.175,i,5,singl
gas_line,2022,protected,2022,2017,851,wa,singl/unk,1.25,128,325.12,3.175,i,6,singl
gas_line,2022,protected,2022,2017,851,wa,singl/unk,1.5,125,317.5,3.81,i,6,singl
gas_line,2021,protected,2021,2017,851,eh,sprout,0.65,125,317.5,1.651,i,5,veg
gas_line,2022,protected,2022,2017,851,eh,sprout,0.85,124,314.96,2.159,i,6,veg
gas_line,2018,protected,2018,2017,852,bc,singl/unk,0.75,51,129.54,1.905,i,2,singl
gas_line,2019,protected,2019,2017,852,bc,singl/unk,0.75,67,170.18,1.905,i,3,singl
gas_line,2021,protected,2021,2017,852,ro,singl/unk,0.6,66,167.64000000000001,1.524,i,5,singl
gas_line,2022,protected,2022,2017,852,ro,singl/unk,0.6,99,251.46,1.524,i,6,singl
gas_line,2022,protected,2022,2017,852,ro,singl/unk,0.75,86,218.44,1.905,i,6,singl
gas_line,2018,protected,2018,2017,852,sm,stump,0.6,42.5,107.95,1.524,i,2,veg
gas_line,2019,protected,2019,2017,852,sm,stump,0.6,61,154.94,1.524,i,3,veg
gas_line,2020,protected,2020,2017,852,sm,singl/unk,0.25,34,86.36,0.635,i,4,singl
gas_line,2020,protected,2020,2017,852,sm,singl/unk,0.25,34.5,87.63,0.635,i,4,singl
gas_line,2018,protected,2018,2017,852,wa,singl/unk,1,46,116.84,2.54,i,2,singl
gas_line,2018,protected,2018,2017,852,wa,singl/unk,0.75,48,121.92,1.905,i,2,singl
gas_line,2018,protected,2018,2017,852,wa,singl/unk,1,68,172.72,2.54,i,2,singl
gas_line,2018,protected,2018,2017,852,wa,singl/unk,1,48.5,123.19,2.54,i,2,singl
gas_line,2019,protected,2019,2017,852,wa,singl/unk,1,91,231.14000000000001,2.54,i,3,singl
gas_line,2019,protected,2019,2017,852,wa,singl/unk,0.75,74.5,189.23,1.905,i,3,singl
gas_line,2019,protected,2019,2017,852,wa,singl/unk,1,84,213.36,2.54,i,3,singl
gas_line,2019,protected,2019,2017,852,wa,singl/unk,1,74.5,189.23,2.54,i,3,singl
gas_line,2020,protected,2020,2017,852,wa,singl/unk,1.3,101,256.54,3.302,i,4,singl
gas_line,2020,protected,2020,2017,852,wa,singl/unk,1,87,220.98,2.54,i,4,singl
gas_line,2020,protected,2020,2017,852,wa,singl/unk,1.1,96,243.84,2.7940000000000005,i,4,singl
gas_line,2021,protected,2021,2017,852,wa,singl/unk,1.25,112,284.48,3.175,i,5,singl
gas_line,2021,protected,2021,2017,852,wa,singl/unk,1.15,129,327.66,2.921,i,5,singl
gas_line,2021,protected,2021,2017,852,wa,singl/unk,1.5,136,345.44,3.81,i,5,singl
gas_line,2021,protected,2021,2017,852,wa,singl/unk,1.25,118,299.72,3.175,i,5,singl
gas_line,2022,protected,2022,2017,852,wa,singl/unk,1.5,151,383.54,3.81,i,6,singl
gas_line,2022,protected,2022,2017,852,wa,singl/unk,1.25,160,406.4,3.175,i,6,singl
gas_line,2022,protected,2022,2017,852,wa,singl/unk,1.75,176,447.04,4.445,i,6,singl
gas_line,2020,protected,2020,2017,853,ba,singl/unk,0.15,100,254,0.381,i,4,singl
gas_line,2021,protected,2021,2017,853,bc,singl/unk,1.1,112,284.48,2.7940000000000005,i,5,singl
gas_line,2018,protected,2018,2017,853,rm,singl/unk,0.4,28,71.12,1.016,i,2,singl
gas_line,2019,protected,2019,2017,853,rm,singl/unk,0.4,52,132.08,1.016,i,3,singl
gas_line,2020,protected,2020,2017,853,rm,singl/unk,0.3,57.5,146.05,0.762,i,4,singl
gas_line,2020,protected,2020,2017,853,rm,singl/unk,0.3,52,132.08,0.762,i,4,singl
gas_line,2021,protected,2021,2017,853,rm,singl/unk,0.5,61,154.94,1.27,i,5,singl
gas_line,2021,protected,2021,2017,853,rm,singl/unk,0.5,56,142.24,1.27,i,5,singl
gas_line,2022,protected,2022,2017,853,rm,singl/unk,0.4,90,228.6,1.016,i,6,singl
gas_line,2022,protected,2022,2017,853,rm,singl/unk,0.25,68,172.72,0.635,i,6,singl
gas_line,2022,protected,2022,2017,853,rm,singl/unk,0.65,94,238.76,1.651,i,6,singl
gas_line,2018,protected,2018,2017,853,ro,singl/unk,0.6,49,124.46000000000001,1.524,i,2,singl
gas_line,2019,protected,2019,2017,853,ro,singl/unk,0.6,54,137.16,1.524,i,3,singl
gas_line,2021,protected,2021,2017,853,ro,singl/unk,1.5,98,248.92000000000002,3.81,i,5,singl
gas_line,2022,protected,2022,2017,853,ro,singl/unk,1.75,133,337.82,4.445,i,6,singl
gas_line,2018,protected,2018,2017,853,sm,singl/unk,0.5,36,91.44,1.27,i,2,singl
gas_line,2018,protected,2018,2017,853,sm,stump,0.5,65,165.1,1.27,i,2,veg
gas_line,2018,protected,2018,2017,853,sm,stump,0.75,62.5,158.75,1.905,i,2,veg
gas_line,2019,protected,2019,2017,853,sm,singl/unk,0.5,59,149.86,1.27,i,3,singl
gas_line,2019,protected,2019,2017,853,sm,stump,0.5,72,182.88,1.27,i,3,veg
gas_line,2019,protected,2019,2017,853,sm,stump,0.75,68.5,173.99,1.905,i,3,veg
gas_line,2018,protected,2018,2017,853,wa,singl/unk,0.75,13.5,34.29,1.905,i,2,singl
gas_line,2019,protected,2019,2017,853,wa,singl/unk,0.75,38,96.52,1.905,i,3,singl
gas_line,2020,protected,2020,2017,853,wa,singl/unk,0.75,82,208.28,1.905,i,4,singl
gas_line,2020,protected,2020,2017,853,wa,singl/unk,0.65,72,182.88,1.651,i,4,singl
gas_line,2021,protected,2021,2017,853,wa,singl/unk,0.9,103.5,262.89,2.286,i,5,singl
gas_line,2022,protected,2022,2017,853,wa,singl/unk,1,128,325.12,2.54,i,6,singl
gas_line,2021,protected,2021,2017,853,eh,singl/unk,1.15,112,284.48,2.921,i,5,singl
gas_line,2018,protected,2018,2017,854,ab,singl/unk,1.5,69,175.26,3.81,i,2,singl
gas_line,2018,protected,2018,2017,854,ab,singl/unk,1.35,72,182.88,3.4290000000000003,i,2,singl
gas_line,2018,protected,2018,2017,854,ab,singl/unk,1.25,34,86.36,3.175,i,2,singl
gas_line,2018,protected,2018,2017,854,ab,root,0.5,11,27.94,1.27,i,2,veg
gas_line,2018,protected,2018,2017,854,ab,stump,0.5,15.5,39.37,1.27,i,2,veg
gas_line,2019,protected,2019,2017,854,ab,singl/unk,1.5,70,177.8,3.81,i,3,singl
gas_line,2019,protected,2019,2017,854,ab,singl/unk,1.35,78,198.12,3.4290000000000003,i,3,singl
gas_line,2019,protected,2019,2017,854,ab,singl/unk,1.25,60,152.4,3.175,i,3,singl
gas_line,2019,protected,2019,2017,854,ab,root,0.5,28.5,72.39,1.27,i,3,veg
gas_line,2019,protected,2019,2017,854,ab,stump,0.5,32,81.28,1.27,i,3,veg
gas_line,2020,protected,2020,2017,854,ab,singl/unk,1.5,81,205.74,3.81,i,4,singl
gas_line,2020,protected,2020,2017,854,ab,singl/unk,1.5,89.5,227.33,3.81,i,4,singl
gas_line,2020,protected,2020,2017,854,ab,sprout,0.6,39,99.06,1.524,i,4,veg
gas_line,2020,protected,2020,2017,854,ab,sprout,0.5,56,142.24,1.27,i,4,veg
gas_line,2020,protected,2020,2017,854,ab,sprout,0.4,41,104.14,1.016,i,4,veg
gas_line,2020,protected,2020,2017,854,ab,sprout,0.5,44,111.76,1.27,i,4,veg
gas_line,2021,protected,2021,2017,854,ab,sprout,0.75,61,154.94,1.905,i,5,veg
gas_line,2021,protected,2021,2017,854,ab,sprout,0.75,67,170.18,1.905,i,5,veg
gas_line,2021,protected,2021,2017,854,ab,sprout,1.5,97,246.38,3.81,i,5,veg
gas_line,2021,protected,2021,2017,854,ab,sprout,0.65,64,162.56,1.651,i,5,veg
gas_line,2022,protected,2022,2017,854,ab,sprout,2,116,294.64,5.08,i,6,veg
gas_line,2022,protected,2022,2017,854,ab,sprout,2,110,279.4,5.08,i,6,veg
gas_line,2022,protected,2022,2017,854,ro,singl/unk,1.5,113,287.02,3.81,i,6,singl
gas_line,2018,protected,2018,2017,854,wa,singl/unk,0.6,28,71.12,1.524,i,2,singl
gas_line,2019,protected,2019,2017,854,wa,singl/unk,0.6,40.5,102.87,1.524,i,3,singl
gas_line,2021,protected,2021,2017,854,wa,singl/unk,0.5,49,124.46000000000001,1.27,i,5,singl
gas_line,2022,protected,2022,2017,854,wa,singl/unk,0.75,92,233.68,1.905,i,6,singl
gas_line,2018,protected,2018,2017,855,ab,root,0.5,22,55.88,1.27,i,2,veg
gas_line,2018,protected,2018,2017,855,ab,root,1.1,42.5,107.95,2.7940000000000005,i,2,veg
gas_line,2018,protected,2018,2017,855,ab,root,0.6,27.5,69.85,1.524,i,2,veg
gas_line,2018,protected,2018,2017,855,ab,stump,0.75,25,63.5,1.905,i,2,veg
gas_line,2019,protected,2019,2017,855,ab,root,0.5,42,106.68,1.27,i,3,veg
gas_line,2019,protected,2019,2017,855,ab,root,1.1,74.5,189.23,2.7940000000000005,i,3,veg
gas_line,2019,protected,2019,2017,855,ab,root,0.6,43.5,110.49,1.524,i,3,veg
gas_line,2019,protected,2019,2017,855,ab,stump,0.75,49,124.46000000000001,1.905,i,3,veg
gas_line,2021,protected,2021,2017,855,ab,sprout,0.65,54,137.16,1.651,i,5,veg
gas_line,2021,protected,2021,2017,855,ab,sprout,0.7,60.5,153.67000000000002,1.7779999999999998,i,5,veg
gas_line,2022,protected,2022,2017,855,ab,sprout,1.5,133,337.82,3.81,i,6,veg
gas_line,2022,protected,2022,2017,855,ab,sprout,1.1,125,317.5,2.7940000000000005,i,6,veg
gas_line,2020,protected,2020,2017,855,rm,singl/unk,0.11,9,22.86,0.2794,i,4,singl
gas_line,2018,protected,2018,2017,855,sm,stump,1,49,124.46000000000001,2.54,i,2,veg
gas_line,2019,protected,2019,2017,855,sm,stump,1,74,187.96,2.54,i,3,veg
gas_line,2020,protected,2020,2017,855,sm,singl/unk,0.1,7,17.78,0.254,i,4,singl
gas_line,2018,protected,2018,2017,855,wa,singl/unk,0.5,24,60.96,1.27,i,2,singl
gas_line,2019,protected,2019,2017,855,wa,singl/unk,0.5,40,101.6,1.27,i,3,singl
gas_line,2020,protected,2020,2017,855,wa,singl/unk,0.4,54.5,138.43,1.016,i,4,singl
gas_line,2020,protected,2020,2017,855,wa,singl/unk,0.5,55,139.7,1.27,i,4,singl
gas_line,2020,protected,2020,2017,855,wa,singl/unk,0.25,29.5,74.93,0.635,i,4,singl
gas_line,2021,protected,2021,2017,855,wa,singl/unk,0.6,57,144.78,1.524,i,5,singl
gas_line,2021,protected,2021,2017,855,wa,singl/unk,0.65,57.5,146.05,1.651,i,5,singl
gas_line,2022,protected,2022,2017,855,wa,singl/unk,0.65,96,243.84,1.651,i,6,singl
gas_line,2022,protected,2022,2017,855,wa,singl/unk,1,119,302.26,2.54,i,6,singl
gas_line,2018,protected,2018,2017,856,ab,singl/unk,0.6,18,45.72,1.524,i,2,singl
gas_line,2018,protected,2018,2017,856,ab,root,0.25,10,25.4,0.635,i,2,veg
gas_line,2019,protected,2019,2017,856,ab,singl/unk,0.6,36,91.44,1.524,i,3,singl
gas_line,2019,protected,2019,2017,856,ab,root,0.25,26,66.04,0.635,i,3,veg
gas_line,2020,protected,2020,2017,856,ab,sprout,0.5,41,104.14,1.27,i,4,veg
gas_line,2020,protected,2020,2017,856,ab,sprout,0.5,36,91.44,1.27,i,4,veg
gas_line,2021,protected,2021,2017,856,ab,sprout,0.3,45,114.3,0.762,i,5,veg
gas_line,2021,protected,2021,2017,856,ab,sprout,0.5,54,137.16,1.27,i,5,veg
gas_line,2022,protected,2022,2017,856,ab,sprout,0.75,73,185.42000000000002,1.905,i,6,veg
gas_line,2018,protected,2018,2017,856,ba,stump,2,88,223.52,5.08,i,2,veg
gas_line,2019,protected,2019,2017,856,ba,stump,2,111,281.94,5.08,i,3,veg
gas_line,2021,protected,2021,2017,856,ba,singl/unk,1.25,103,261.62,3.175,i,5,singl
gas_line,2022,protected,2022,2017,856,ba,singl/unk,1.5,111,281.94,3.81,i,6,singl
gas_line,2022,protected,2022,2017,856,ba,singl/unk,1,92,233.68,2.54,i,6,singl
gas_line,2020,protected,2020,2017,856,rm,singl/unk,0.15,19.5,49.53,0.381,i,4,singl
gas_line,2022,protected,2022,2017,856,ro,singl/unk,0.75,89,226.06,1.905,i,6,singl
gas_line,2018,protected,2018,2017,856,sm,singl/unk,0.25,23.5,59.69,0.635,i,2,singl
gas_line,2018,protected,2018,2017,856,sm,singl/unk,0.25,27,68.58,0.635,i,2,singl
gas_line,2019,protected,2019,2017,856,sm,singl/unk,0.25,33.5,85.09,0.635,i,3,singl
gas_line,2019,protected,2019,2017,856,sm,singl/unk,0.25,37,93.98,0.635,i,3,singl
gas_line,2020,protected,2020,2017,856,wa,singl/unk,0.25,36,91.44,0.635,i,4,singl
gas_line,2021,protected,2021,2017,856,wa,singl/unk,0.25,42,106.68,0.635,i,5,singl
gas_line,2020,protected,2020,2017,856,eh,sprout,1.1,101,256.54,2.7940000000000005,i,4,veg
gas_line,2020,protected,2020,2017,856,eh,sprout,0.2,32,81.28,0.508,i,4,veg
gas_line,2021,protected,2021,2017,856,eh,sprout,0.75,114,289.56,1.905,i,5,veg
gas_line,2021,protected,2021,2017,856,eh,sprout,0.25,49.5,125.73,0.635,i,5,veg
gas_line,2022,protected,2022,2017,856,eh,singl/unk,0.85,113,287.02,2.159,i,6,singl
gas_line,2022,protected,2022,2017,856,eh,sprout,1,132,335.28000000000003,2.54,i,6,veg
gas_line,2018,protected,2018,2017,857,sm,stump,0.9,76,193.04,2.286,i,2,veg
gas_line,2018,protected,2018,2017,857,sm,stump,0.8,39,99.06,2.032,i,2,veg
gas_line,2019,protected,2019,2017,857,sm,stump,0.9,84,213.36,2.286,i,3,veg
gas_line,2019,protected,2019,2017,857,sm,stump,0.8,60,152.4,2.032,i,3,veg
gas_line,2018,protected,2018,2017,857,wa,singl/unk,0.6,27,68.58,1.524,i,2,singl
gas_line,2018,protected,2018,2017,857,wa,stump,0.75,36,91.44,1.905,i,2,veg
gas_line,2019,protected,2019,2017,857,wa,singl/unk,0.6,36,91.44,1.524,i,3,singl
gas_line,2019,protected,2019,2017,857,wa,stump,0.75,53,134.62,1.905,i,3,veg
gas_line,2020,protected,2020,2017,857,wa,singl/unk,1,77,195.58,2.54,i,4,singl
gas_line,2020,protected,2020,2017,857,wa,singl/unk,0.25,39.5,100.33,0.635,i,4,singl
gas_line,2020,protected,2020,2017,857,wa,singl/unk,0.65,51,129.54,1.651,i,4,singl
gas_line,2020,protected,2020,2017,857,wa,singl/unk,0.65,58,147.32,1.651,i,4,singl
gas_line,2020,protected,2020,2017,857,wa,singl/unk,0.25,43,109.22,0.635,i,4,singl
gas_line,2021,protected,2021,2017,857,wa,singl/unk,0.85,86.5,219.71,2.159,i,5,singl
gas_line,2021,protected,2021,2017,857,wa,singl/unk,1,75,190.5,2.54,i,5,singl
gas_line,2021,protected,2021,2017,857,wa,singl/unk,0.65,70,177.8,1.651,i,5,singl
gas_line,2021,protected,2021,2017,857,wa,singl/unk,1,83,210.82,2.54,i,5,singl
gas_line,2022,protected,2022,2017,857,wa,singl/unk,1,100,254,2.54,i,6,singl
gas_line,2022,protected,2022,2017,857,wa,singl/unk,1.1,111,281.94,2.7940000000000005,i,6,singl
gas_line,2021,protected,2021,2017,857,eh,sprout,0.6,67,170.18,1.524,i,5,veg
gas_line,2022,protected,2022,2017,857,eh,singl/unk,1.25,135,342.9,3.175,i,6,singl
gas_line,2022,protected,2022,2017,857,eh,sprout,0.65,93,236.22,1.651,i,6,veg
gas_line,2018,protected,2018,2017,858,ro,singl/unk,0.5,15.5,39.37,1.27,i,2,singl
gas_line,2019,protected,2019,2017,858,ro,singl/unk,0.5,28,71.12,1.27,i,3,singl
gas_line,2020,protected,2020,2017,858,ro,singl/unk,0.25,25.5,64.77,0.635,i,4,singl
gas_line,2021,protected,2021,2017,858,ro,singl/unk,0.6,34.5,87.63,1.524,i,5,singl
gas_line,2021,protected,2021,2017,858,ro,singl/unk,0.75,32.5,82.55,1.905,i,5,singl
gas_line,2020,protected,2020,2017,858,sb,singl/unk,0.65,66,167.64000000000001,1.651,i,4,singl
gas_line,2018,protected,2018,2017,858,wa,singl/unk,0.5,21,53.34,1.27,i,2,singl
gas_line,2018,protected,2018,2017,858,wa,stump,1,38,96.52,2.54,i,2,veg
gas_line,2019,protected,2019,2017,858,wa,singl/unk,0.5,44.5,113.03,1.27,i,3,singl
gas_line,2019,protected,2019,2017,858,wa,stump,1,58,147.32,2.54,i,3,veg
gas_line,2020,protected,2020,2017,858,wa,singl/unk,0.25,21,53.34,0.635,i,4,singl
gas_line,2020,protected,2020,2017,858,wa,singl/unk,0.2,20.5,52.07,0.508,i,4,singl
gas_line,2020,protected,2020,2017,858,wa,singl/unk,0.25,27,68.58,0.635,i,4,singl
gas_line,2021,protected,2021,2017,858,wa,singl/unk,0.6,33,83.82000000000001,1.524,i,5,singl
gas_line,2021,protected,2021,2017,858,wa,singl/unk,0.75,63.5,161.29,1.905,i,5,singl
gas_line,2021,protected,2021,2017,858,wa,singl/unk,0.65,53.5,135.89000000000001,1.651,i,5,singl
gas_line,2022,protected,2022,2017,858,wa,singl/unk,0.6,82,208.28,1.524,i,6,singl
gas_line,2022,protected,2022,2017,858,wa,singl/unk,1.25,90,228.6,3.175,i,6,singl
gas_line,2022,protected,2022,2017,858,wa,singl/unk,1.25,114,289.56,3.175,i,6,singl
gas_line,2022,protected,2022,2017,858,wa,singl/unk,1.5,128,325.12,3.81,i,6,singl
gas_line,2018,protected,2018,2017,859,ro,singl/unk,0.25,21,53.34,0.635,i,2,singl
gas_line,2019,protected,2019,2017,859,ro,singl/unk,0.25,25.5,64.77,0.635,i,3,singl
gas_line,2020,protected,2020,2017,859,ro,singl/unk,0.4,29,73.66,1.016,i,4,singl
gas_line,2020,protected,2020,2017,859,ro,singl/unk,0.3,36.5,92.71000000000001,0.762,i,4,singl
gas_line,2021,protected,2021,2017,859,ro,singl/unk,0.25,44,111.76,0.635,i,5,singl
gas_line,2022,protected,2022,2017,859,ro,singl/unk,0.75,83,210.82,1.905,i,6,singl
gas_line,2018,protected,2018,2017,859,sm,stump,1,64.5,163.83,2.54,i,2,veg
gas_line,2018,protected,2018,2017,859,sm,stump,0.6,52.5,133.35,1.524,i,2,veg
gas_line,2019,protected,2019,2017,859,sm,stump,1,79.5,201.93,2.54,i,3,veg
gas_line,2019,protected,2019,2017,859,sm,stump,0.6,59.5,151.13,1.524,i,3,veg
gas_line,2020,protected,2020,2017,859,sm,singl/unk,0.25,27.5,69.85,0.635,i,4,singl
gas_line,2020,protected,2020,2017,859,sm,singl/unk,0.25,25.5,64.77,0.635,i,4,singl
gas_line,2018,protected,2018,2017,859,wa,singl/unk,0.6,27,68.58,1.524,i,2,singl
gas_line,2019,protected,2019,2017,859,wa,singl/unk,0.6,47,119.38,1.524,i,3,singl
gas_line,2020,protected,2020,2017,859,wa,singl/unk,0.4,53,134.62,1.016,i,4,singl
gas_line,2020,protected,2020,2017,859,wa,singl/unk,0.65,67.5,171.45,1.651,i,4,singl
gas_line,2021,protected,2021,2017,859,wa,singl/unk,0.4,63.5,161.29,1.016,i,5,singl
gas_line,2021,protected,2021,2017,859,wa,singl/unk,1,92,233.68,2.54,i,5,singl
gas_line,2021,protected,2021,2017,859,wa,singl/unk,0.3,41.5,105.41,0.762,i,5,singl
gas_line,2021,protected,2021,2017,859,wa,singl/unk,1,77,195.58,2.54,i,5,singl
gas_line,2022,protected,2022,2017,859,wa,singl/unk,0.35,93,236.22,0.8889999999999999,i,6,singl
gas_line,2022,protected,2022,2017,859,wa,singl/unk,1.15,107,271.78000000000003,2.921,i,6,singl
gas_line,2022,protected,2022,2017,859,wa,singl/unk,1.15,117,297.18,2.921,i,6,singl
gas_line,2022,protected,2022,2017,859,wa,singl/unk,1,97.5,247.65,2.54,i,6,singl
gas_line,2022,protected,2022,2017,860,ba,singl/unk,0.85,102,259.08,2.159,i,6,singl
gas_line,2020,protected,2020,2017,860,ro,singl/unk,0.7,60,152.4,1.7779999999999998,i,4,singl
gas_line,2021,protected,2021,2017,860,ro,singl/unk,1,72,182.88,2.54,i,5,singl
gas_line,2022,protected,2022,2017,860,ro,singl/unk,1.25,120,304.8,3.175,i,6,singl
gas_line,2018,protected,2018,2017,860,sm,stump,0.6,69.5,176.53,1.524,i,2,veg
gas_line,2018,protected,2018,2017,860,sm,stump,0.75,64,162.56,1.905,i,2,veg
gas_line,2019,protected,2019,2017,860,sm,stump,0.6,71.5,181.61,1.524,i,3,veg
gas_line,2019,protected,2019,2017,860,sm,stump,0.75,66,167.64000000000001,1.905,i,3,veg
gas_line,2020,protected,2020,2017,860,sm,singl/unk,0.25,18,45.72,0.635,i,4,singl
gas_line,2020,protected,2020,2017,860,sm,singl/unk,0.25,22,55.88,0.635,i,4,singl
gas_line,2020,protected,2020,2017,860,sm,singl/unk,0.25,22.5,57.15,0.635,i,4,singl
gas_line,2021,protected,2021,2017,860,sm,singl/unk,0.25,43.5,110.49,0.635,i,5,singl
gas_line,2018,protected,2018,2017,860,wa,singl/unk,0.75,37,93.98,1.905,i,2,singl
gas_line,2018,protected,2018,2017,860,wa,singl/unk,0.8,56.5,143.51,2.032,i,2,singl
gas_line,2019,protected,2019,2017,860,wa,singl/unk,0.75,64,162.56,1.905,i,3,singl
gas_line,2019,protected,2019,2017,860,wa,singl/unk,0.8,75,190.5,2.032,i,3,singl
gas_line,2020,protected,2020,2017,860,wa,singl/unk,0.65,61,154.94,1.651,i,4,singl
gas_line,2020,protected,2020,2017,860,wa,singl/unk,0.7,72,182.88,1.7779999999999998,i,4,singl
gas_line,2021,protected,2021,2017,860,wa,singl/unk,1.15,96,243.84,2.921,i,5,singl
gas_line,2021,protected,2021,2017,860,wa,singl/unk,1,89,226.06,2.54,i,5,singl
gas_line,2021,protected,2021,2017,860,wa,singl/unk,1,75,190.5,2.54,i,5,singl
gas_line,2021,protected,2021,2017,860,wa,singl/unk,1.2,113,287.02,3.048,i,5,singl
gas_line,2022,protected,2022,2017,860,wa,singl/unk,1.25,152,386.08,3.175,i,6,singl
gas_line,2022,protected,2022,2017,860,wa,singl/unk,1,118,299.72,2.54,i,6,singl
gas_line,2022,protected,2022,2017,860,wa,singl/unk,2,168,426.72,5.08,i,6,singl
gas_line,2018,protected,2018,2017,861,ro,singl/unk,0.25,31.5,80.01,0.635,i,2,singl
gas_line,2019,protected,2019,2017,861,ro,singl/unk,0.25,43,109.22,0.635,i,3,singl
gas_line,2020,protected,2020,2017,861,ro,singl/unk,0.5,52,132.08,1.27,i,4,singl
gas_line,2021,protected,2021,2017,861,ro,singl/unk,0.6,62,157.48,1.524,i,5,singl
gas_line,2022,protected,2022,2017,861,ro,singl/unk,0.65,70,177.8,1.651,i,6,singl
gas_line,2018,protected,2018,2017,861,sm,stump,0.6,72,182.88,1.524,i,2,veg
gas_line,2018,protected,2018,2017,861,sm,stump,0.5,68.5,173.99,1.27,i,2,veg
gas_line,2019,protected,2019,2017,861,sm,stump,0.6,73,185.42000000000002,1.524,i,3,veg
gas_line,2019,protected,2019,2017,861,sm,stump,0.5,69.5,176.53,1.27,i,3,veg
gas_line,2020,protected,2020,2017,861,sm,singl/unk,0.4,61,154.94,1.016,i,4,singl
gas_line,2021,protected,2021,2017,861,sm,singl/unk,0.5,71.5,181.61,1.27,i,5,singl
gas_line,2022,protected,2022,2017,861,sm,singl/unk,0.5,82,208.28,1.27,i,6,singl
gas_line,2018,protected,2018,2017,861,wa,singl/unk,1,46,116.84,2.54,i,2,singl
gas_line,2018,protected,2018,2017,861,wa,singl/unk,0.75,43.5,110.49,1.905,i,2,singl
gas_line,2018,protected,2018,2017,861,wa,singl/unk,0.6,36,91.44,1.524,i,2,singl
gas_line,2019,protected,2019,2017,861,wa,singl/unk,1,62,157.48,2.54,i,3,singl
gas_line,2019,protected,2019,2017,861,wa,singl/unk,0.75,77,195.58,1.905,i,3,singl
gas_line,2019,protected,2019,2017,861,wa,singl/unk,0.6,54,137.16,1.524,i,3,singl
gas_line,2020,protected,2020,2017,861,wa,singl/unk,0.65,71,180.34,1.651,i,4,singl
gas_line,2020,protected,2020,2017,861,wa,singl/unk,0.5,60,152.4,1.27,i,4,singl
gas_line,2020,protected,2020,2017,861,wa,singl/unk,0.7,70,177.8,1.7779999999999998,i,4,singl
gas_line,2021,protected,2021,2017,861,wa,singl/unk,0.75,94.5,240.03,1.905,i,5,singl
gas_line,2021,protected,2021,2017,861,wa,singl/unk,1.5,98.5,250.19,3.81,i,5,singl
gas_line,2021,protected,2021,2017,861,wa,singl/unk,0.65,78.5,199.39000000000001,1.651,i,5,singl
gas_line,2022,protected,2022,2017,861,wa,singl/unk,0.85,116,294.64,2.159,i,6,singl
gas_line,2022,protected,2022,2017,861,wa,singl/unk,1,119.5,303.53000000000003,2.54,i,6,singl
gas_line,2018,protected,2018,2017,862,ab,stump,0.2,8,20.32,0.508,i,2,veg
gas_line,2019,protected,2019,2017,862,ab,stump,0.2,21,53.34,0.508,i,3,veg
gas_line,2020,protected,2020,2017,862,ab,sprout,0.2,24,60.96,0.508,i,4,veg
gas_line,2022,protected,2022,2017,862,ab,sprout,0.5,70,177.8,1.27,i,6,veg
gas_line,2020,protected,2020,2017,862,sb,singl/unk,0.6,69,175.26,1.524,i,4,singl
