harvest,spp,wall,origin2,year,number_yrs_grow,ht_in_avg,ht_cm_avg,basal_avg,basal_cm_avg,n
sta_rd,rm,protected,veg,2019,2,76.8157894736842,195.1121052631579,0.8394736842105264,2.132263157894737,19
sta_rd,ro,control,singl,2018,1,28.5,72.39,0.35,0.889,3
sta_rd,ro,control,singl,2019,2,31.666666666666668,80.43333333333334,0.35,0.889,3
sta_rd,ro,control,singl,2021,4,35.5,90.17,0.225,0.5715,2
sta_rd,ro,control,singl,2022,5,59,149.86,0.35,0.8889999999999999,1
sta_rd,ro,protected,singl,2018,1,14,35.56,0.225,0.5715,2
sta_rd,ro,protected,singl,2019,2,23.5,59.69,0.225,0.5715,2
sta_rd,ro,protected,singl,2020,3,14.333333333333334,36.406666666666666,0.18333333333333332,0.4656666666666667,6
sta_rd,ro,protected,singl,2021,4,24.833333333333332,63.07666666666667,0.25833333333333336,0.6561666666666667,6
sta_rd,ro,protected,singl,2022,5,42.38461538461539,107.65692307692308,0.34615384615384615,0.8792307692307693,13
sta_rd,sb,control,singl,2018,1,17.983870967741936,45.67903225806452,0.3064516129032258,0.7783870967741936,31
sta_rd,sb,control,singl,2019,2,38.806451612903224,98.5683870967742,0.3064516129032258,0.7783870967741936,31
sta_rd,sb,control,singl,2020,3,41.18478260869565,104.60934782608696,0.2915217391304348,0.7404652173913043,46
sta_rd,sb,control,veg,2018,1,43,109.22,0.8,2.032,1
sta_rd,sb,control,veg,2019,2,66,167.64000000000001,0.8,2.032,1
sta_rd,sb,protected,singl,2018,1,14.441666666666666,36.68183333333334,0.32166666666666666,0.8170333333333334,60
sta_rd,sb,protected,singl,2019,2,44.625,113.3475,0.32166666666666666,0.8170333333333334,60
sta_rd,sb,protected,singl,2020,3,61.108695652173914,155.21608695652174,0.3869565217391304,0.9828695652173913,23
sta_rd,sb,protected,veg,2018,1,21.8,55.372,0.74,1.8796000000000002,5
sta_rd,sb,protected,veg,2019,2,61.2,155.448,0.74,1.8796000000000002,5
sta_rd,sm,control,singl,2018,1,16.5,41.91,0.18333333333333335,0.46566666666666673,3
sta_rd,sm,control,singl,2019,2,20,50.8,0.18333333333333335,0.46566666666666673,3
sta_rd,sm,control,singl,2020,3,9.571428571428571,24.31142857142857,0.13,0.3302,7
sta_rd,sm,control,singl,2021,4,14.875,37.7825,0.1175,0.29845,4
sta_rd,sm,control,singl,2022,5,16.166666666666668,41.06333333333333,0.11666666666666667,0.29633333333333334,3
sta_rd,sm,control,veg,2018,1,14,35.56,0.3,0.762,1
sta_rd,sm,control,veg,2019,2,30,76.2,0.3,0.762,1
sta_rd,sm,protected,singl,2018,1,8,20.32,0.15000000000000002,0.381,2
sta_rd,sm,protected,singl,2019,2,12.75,32.385000000000005,0.15000000000000002,0.381,2
sta_rd,sm,protected,singl,2020,3,11.857142857142858,30.11714285714286,0.12535714285714286,0.31840714285714283,28
sta_rd,sm,protected,singl,2021,4,16.383333333333333,41.61366666666667,0.14033333333333334,0.3564466666666667,30
sta_rd,sm,protected,singl,2022,5,25.805555555555557,65.54611111111112,0.16194444444444445,0.4113388888888889,36
sta_rd,sm,protected,veg,2018,1,29.583333333333332,75.14166666666667,0.5375,1.3652499999999999,12
sta_rd,sm,protected,veg,2019,2,52.958333333333336,134.51416666666665,0.5375,1.3652499999999999,12
sta_rd,wa,control,singl,2018,1,19.194444444444443,48.75388888888889,0.2861111111111111,0.7267222222222223,36
sta_rd,wa,control,singl,2019,2,31.069444444444443,78.91638888888889,0.2861111111111111,0.7267222222222223,36
sta_rd,wa,control,singl,2020,3,29.796296296296298,75.6825925925926,0.2722222222222222,0.6914444444444444,54
sta_rd,wa,control,singl,2021,4,39.245098039215684,99.68254901960785,0.33862745098039215,0.860113725490196,51
sta_rd,wa,control,singl,2022,5,65.21153846153847,165.6373076923077,0.5325,1.35255,52
sta_rd,wa,control,veg,2021,4,35,88.9,0.2,0.508,1
sta_rd,wa,protected,singl,2018,1,9.205882352941176,23.382941176470588,0.23970588235294119,0.6088529411764706,34
sta_rd,wa,protected,singl,2019,2,27.308823529411764,69.36441176470588,0.23970588235294119,0.6088529411764706,34
sta_rd,wa,protected,singl,2020,3,24.13671875,61.307265625,0.233515625,0.5931296875000001,128
sta_rd,wa,protected,singl,2021,4,37.41015625,95.021796875,0.34921875,0.887015625,128
sta_rd,wa,protected,singl,2022,5,54.9151376146789,139.48444954128442,0.4613761467889908,1.1718954128440366,109
sta_rd,wa,protected,veg,2018,1,57,144.78,1.25,3.175,1
sta_rd,wa,protected,veg,2019,2,96,243.84,1.25,3.175,1
sta_rd,eh,control,singl,2020,3,58,147.32,0.55,1.397,4
sta_rd,eh,control,singl,2021,4,86.91666666666667,220.76833333333335,0.7166666666666667,1.8203333333333334,6
sta_rd,eh,control,singl,2022,5,95.8,243.332,0.65,1.651,5
sta_rd,eh,control,veg,2020,3,81,205.74,0.8,2.032,2
sta_rd,eh,control,veg,2021,4,114,289.56,1.25,3.175,1
sta_rd,eh,control,veg,2022,5,154,391.16,2,5.08,1
sta_rd,eh,protected,singl,2020,3,32.8,83.312,0.29,0.7366,5
sta_rd,eh,protected,singl,2021,4,46,116.84,0.45,1.143,2
sta_rd,eh,protected,singl,2022,5,85.125,216.2175,0.7,1.778,4
sta_rd,eh,protected,veg,2020,3,54.5,138.43,0.4,1.016,1
sta_rd,eh,protected,veg,2021,4,80,203.2,0.6,1.524,1
sta_rd,eh,protected,veg,2022,5,93.5,237.49,0.6,1.524,1
campridge,ab,protected,singl,2020,2,46.6,118.364,0.438,1.11252,5
campridge,ab,protected,singl,2021,3,40.5,102.86999999999999,0.725,1.8415,2
campridge,ab,protected,veg,2020,2,17.935294117647057,45.55564705882353,0.3861176470588235,0.9807388235294118,170
campridge,ab,protected,veg,2021,3,31.21875,79.295625,0.3533854166666667,0.8975989583333334,192
campridge,ab,protected,veg,2022,4,66.95597484276729,170.06817610062893,0.7185534591194969,1.825125786163522,159
campridge,ba,protected,singl,2020,2,19.944444444444443,50.65888888888889,0.27222222222222225,0.6914444444444444,9
campridge,ba,protected,singl,2021,3,34.375,87.3125,0.35875,0.911225,8
campridge,ba,protected,singl,2022,4,66,167.64000000000001,0.85625,2.174875,8
campridge,ba,protected,veg,2020,2,29,73.66,0.35,0.8889999999999999,1
campridge,bc,protected,singl,2020,2,22,55.88,0.2,0.508,1
campridge,bc,protected,singl,2021,3,22.5,57.150000000000006,0.13,0.3302,3
campridge,bc,protected,singl,2022,4,80,203.2,0.75,1.905,1
campridge,rm,protected,singl,2020,2,11.664893617021276,29.628829787234043,0.14670212765957447,0.37262340425531915,94
campridge,rm,protected,singl,2021,3,24.683962264150942,62.6972641509434,0.17452830188679244,0.44330188679245286,106
campridge,rm,protected,singl,2022,4,51.154411764705884,129.93220588235295,0.29470588235294115,0.7485529411764706,68
campridge,rm,protected,veg,2020,2,44.96666666666667,114.21533333333333,0.45,1.143,15
campridge,ro,protected,singl,2020,2,15.8375,40.22725,0.77075,1.957705,40
campridge,ro,protected,singl,2021,3,28.76086956521739,73.05260869565217,0.31318840579710144,0.7954985507246377,69
campridge,ro,protected,singl,2022,4,53.19285714285714,135.10985714285715,0.42957142857142855,1.0911114285714285,70
campridge,sb,protected,singl,2020,2,45.9,116.586,0.3676,0.933704,25
campridge,sb,protected,singl,2022,4,82.86805555555556,210.48486111111112,0.6430555555555556,1.633361111111111,72
campridge,sb,protected,veg,2020,2,57,144.78,0.6,1.524,1
campridge,sm,protected,singl,2020,2,6.392857142857143,16.237857142857145,0.12714285714285714,0.32294285714285714,14
campridge,sm,protected,singl,2021,3,10.714285714285714,27.214285714285715,0.10857142857142857,0.27577142857142856,7
campridge,sm,protected,singl,2022,4,40,101.60000000000001,0.235,0.5969,2
campridge,sm,protected,veg,2020,2,11.25,28.575000000000003,0.2,0.508,2
campridge,wa,protected,singl,2020,2,14.932432432432432,37.928378378378376,0.22108108108108107,0.561545945945946,37
campridge,wa,protected,singl,2021,3,29.105263157894736,73.92736842105263,0.3026315789473684,0.7686842105263159,38
campridge,wa,protected,singl,2022,4,56.885714285714286,144.48971428571429,0.5414285714285715,1.3752285714285715,35
campridge,wa,protected,veg,2020,2,69,175.26,0.7,1.7779999999999998,1
campridge,wp,protected,singl,2020,2,15.055555555555555,38.24111111111111,0.3833333333333333,0.9736666666666667,9
campridge,wp,protected,singl,2021,3,25.954545454545453,65.92454545454545,0.5272727272727272,1.3392727272727272,11
campridge,wp,protected,singl,2022,4,60.666666666666664,154.09333333333333,1.0333333333333334,2.6246666666666667,3
campridge,bh,protected,singl,2021,3,18.5,46.99,0.2,0.508,1
campridge,eh,protected,singl,2020,2,37.92307692307692,96.32461538461538,0.4107692307692308,1.043353846153846,13
campridge,eh,protected,singl,2021,3,42.8,108.712,0.305,0.7747,10
campridge,eh,protected,singl,2022,4,97.27272727272727,247.07272727272726,0.8136363636363636,2.0666363636363636,11
campridge,eh,protected,veg,2020,2,33.9375,86.20125,0.35625,0.904875,8
campridge,eh,protected,veg,2021,3,68.89285714285714,174.98785714285714,0.49642857142857144,1.2609285714285714,14
campridge,eh,protected,veg,2022,4,99.63157894736842,253.0642105263158,0.7394736842105263,1.8782631578947369,19
circle,ab,protected,singl,2020,1,23.5,59.69,0.5,1.27,1
circle,ab,protected,veg,2020,1,13.367647058823529,33.953823529411764,0.245,0.6223,34
circle,ab,protected,veg,2021,2,20.511111111111113,52.09822222222222,0.246,0.6248400000000001,45
circle,ab,protected,veg,2022,3,42.310344827586206,107.46827586206896,0.3758620689655172,0.9546896551724138,29
circle,ba,protected,singl,2020,1,12,30.48,0.2,0.508,1
circle,ba,protected,singl,2021,2,38.5,97.79,0.7,1.7779999999999998,1
circle,ba,protected,singl,2022,3,56.333333333333336,143.08666666666667,0.6333333333333333,1.6086666666666667,3
circle,ba,protected,veg,2020,1,82,208.28,1,2.54,1
circle,bc,protected,singl,2020,1,9.5,24.13,0.15,0.381,1
circle,bc,protected,singl,2021,2,44,111.76,0.3,0.762,1
circle,rm,protected,singl,2020,1,11.357142857142858,28.847142857142856,0.1442857142857143,0.3664857142857143,7
circle,rm,protected,singl,2021,2,16.225,41.2115,0.1365,0.34671,20
circle,rm,protected,singl,2022,3,33.6875,85.56625,0.20916666666666667,0.5312833333333333,24
circle,rm,protected,veg,2020,1,50.31818181818182,127.80818181818182,0.5727272727272728,1.4547272727272726,11
circle,ro,protected,singl,2020,1,15.792682926829269,40.113414634146345,0.20097560975609757,0.5104780487804879,41
circle,ro,protected,singl,2021,2,27.474358974358974,69.78487179487179,0.2682051282051282,0.6812410256410256,39
circle,ro,protected,singl,2022,3,51.26326530612245,130.208693877551,0.33163265306122447,0.8423469387755101,49
circle,ro,protected,veg,2020,1,47.75,121.285,0.6375,1.61925,4
circle,sb,protected,singl,2020,1,17.59090909090909,44.68090909090909,0.16363636363636364,0.41563636363636364,11
circle,sm,protected,singl,2021,2,8,20.32,0.11333333333333333,0.28786666666666666,3
circle,sm,protected,singl,2022,3,23.625,60.0075,0.18,0.4572,4
circle,sm,protected,veg,2020,1,41.875,106.36250000000001,0.425,1.0795,4
circle,wa,protected,singl,2020,1,15.285714285714286,38.825714285714284,0.33571428571428574,0.8527142857142858,7
circle,wa,protected,singl,2021,2,26.625,67.6275,0.25,0.635,8
circle,wa,protected,singl,2022,3,60.1,152.654,0.58,1.4732,10
circle,wa,protected,veg,2020,1,53,134.62,0.75,1.905,1
circle,bh,protected,singl,2021,2,22.75,57.785,0.2,0.508,2
circle,bh,protected,singl,2022,3,50,127,0.4166666666666667,1.0583333333333333,6
circle,eh,protected,singl,2021,2,54.25,137.79500000000002,0.3875,0.9842500000000001,4
circle,eh,protected,singl,2022,3,103.125,261.9375,0.725,1.8415,4
circle,eh,protected,veg,2021,2,76.9,195.326,0.6,1.524,5
circle,eh,protected,veg,2022,3,119.75,304.165,0.975,2.4765,4
decker,ab,control,singl,2020,1,11,27.94,0.15,0.381,1
decker,ab,control,veg,2020,1,19.210526315789473,48.794736842105266,0.3452631578947368,0.8769684210526316,19
decker,ab,control,veg,2021,2,32.56818181818182,82.72318181818181,0.4409090909090909,1.119909090909091,22
decker,ab,control,veg,2022,3,44.24,112.3696,0.45,1.143,25
decker,ab,protected,singl,2020,1,70.33333333333333,178.64666666666668,0.675,1.7145,6
decker,ab,protected,veg,2020,1,29.10483870967742,73.92629032258064,0.4959677419354839,1.259758064516129,62
decker,ab,protected,veg,2021,2,42.44155844155844,107.80155844155844,0.5094805194805195,1.2940805194805194,77
decker,ab,protected,veg,2022,3,98.71666666666667,250.74033333333333,0.9625,2.44475,60
decker,ba,control,veg,2020,1,5.5,13.97,0.11499999999999999,0.2921,2
decker,ba,protected,singl,2020,1,16,40.64,0.2,0.508,1
decker,ba,protected,singl,2021,2,25,63.5,0.25,0.635,1
decker,ba,protected,singl,2022,3,42.75,108.58500000000001,0.3,0.762,4
decker,ba,protected,veg,2020,1,84.66666666666667,215.05333333333334,1.011111111111111,2.5682222222222224,9
decker,bc,protected,singl,2021,2,23.75,60.325,0.15,0.381,2
decker,bc,protected,singl,2022,3,58.9375,149.70125000000002,0.33375,0.8477250000000001,8
decker,bc,protected,veg,2020,1,55.5,140.97,0.625,1.5875,2
decker,rm,control,singl,2020,1,7.5,19.05,0.1,0.254,3
decker,rm,control,singl,2021,2,7.7,19.558,0.111,0.28193999999999997,10
decker,rm,control,singl,2022,3,10.071428571428571,25.58142857142857,0.12142857142857143,0.30842857142857144,7
decker,rm,control,veg,2020,1,2,5.08,0.1,0.254,1
decker,rm,protected,singl,2020,1,17.666666666666668,44.873333333333335,0.6066666666666667,1.5409333333333333,3
decker,rm,protected,singl,2021,2,14.909090909090908,37.86909090909091,0.14545454545454545,0.3694545454545455,11
decker,rm,protected,singl,2022,3,23.545454545454547,59.805454545454545,0.14909090909090908,0.3786909090909091,11
decker,rm,protected,veg,2020,1,56,142.24,0.6388888888888888,1.6227777777777777,9
decker,ro,control,singl,2021,2,8.857142857142858,22.497142857142858,0.12,0.3048,7
decker,ro,control,singl,2022,3,11.9375,30.32125,0.13,0.3302,8
decker,ro,protected,singl,2020,1,11.166666666666666,28.363333333333337,0.13666666666666666,0.34713333333333335,3
decker,ro,protected,singl,2021,2,21.125,53.6575,0.2025,0.51435,8
decker,ro,protected,singl,2022,3,33.13333333333333,84.15866666666666,0.218,0.55372,15
decker,sb,control,singl,2020,1,36,91.44,0.32857142857142857,0.8345714285714286,7
decker,sb,control,singl,2022,3,36,91.44,0.175,0.4445,2
decker,sb,control,veg,2020,1,10.583333333333334,26.881666666666668,0.135,0.3429,6
decker,sb,protected,singl,2020,1,48.575,123.3805,0.4,1.016,12
decker,sb,protected,veg,2020,1,37.666666666666664,95.67333333333333,0.2611111111111111,0.6632222222222223,9
decker,sm,control,singl,2020,1,8,20.32,0.11,0.2794,1
decker,sm,control,singl,2021,2,7.083333333333333,17.991666666666667,0.10500000000000001,0.2667,6
decker,sm,control,singl,2022,3,10,25.4,0.12,0.3048,2
decker,sm,protected,singl,2021,2,13.5,34.29,0.1275,0.32384999999999997,4
decker,sm,protected,singl,2022,3,16,40.64,0.12,0.3048,2
decker,sm,protected,veg,2020,1,38.82432432432432,98.61378378378379,0.35,0.889,37
decker,wa,control,singl,2021,2,10.6,26.924,0.148,0.37592000000000003,5
decker,wa,control,singl,2022,3,15.416666666666666,39.15833333333333,0.14666666666666667,0.3725333333333333,6
decker,wa,control,veg,2020,1,11,27.94,0.12,0.3048,1
decker,wa,protected,singl,2020,1,29.125,73.9775,0.2875,0.7302500000000001,4
decker,wa,protected,singl,2021,2,21.210526315789473,53.874736842105264,0.21105263157894738,0.5360736842105264,19
decker,wa,protected,singl,2022,3,49.47826086956522,125.67478260869565,0.3347826086956522,0.8503478260869565,23
decker,wa,protected,veg,2020,1,56.214285714285715,142.78428571428572,0.7,1.778,7
decker,wp,control,singl,2020,1,3,7.62,0.1,0.254,1
decker,wp,control,singl,2021,2,6.5,16.51,0.2,0.508,1
decker,eh,control,singl,2021,2,41.85,106.29899999999999,0.515,1.3081,10
decker,eh,control,singl,2022,3,44.25,112.395,0.4125,1.04775,8
decker,eh,control,veg,2021,2,20.818181818181817,52.87818181818182,0.2090909090909091,0.5310909090909091,11
decker,eh,control,veg,2022,3,40.35,102.489,0.245,0.6223,10
decker,eh,protected,singl,2021,2,62.794117647058826,159.49705882352941,0.6029411764705882,1.5314705882352941,17
decker,eh,protected,singl,2022,3,108.44117647058823,275.4405882352941,0.861764705882353,2.1888823529411767,17
decker,eh,protected,veg,2021,2,64.47058823529412,163.75529411764705,0.4676470588235294,1.1878235294117647,17
decker,eh,protected,veg,2022,3,102.31818181818181,259.8881818181818,0.6659090909090909,1.6914090909090909,22
recknagel,ab,control,singl,2020,1,33.25,84.455,0.65625,1.666875,8
recknagel,ab,control,veg,2020,1,12.044444444444444,30.59288888888889,0.2137777777777778,0.5429955555555556,45
recknagel,ab,control,veg,2021,2,22.071428571428573,56.06142857142857,0.28250000000000003,0.71755,56
recknagel,ab,control,veg,2022,3,43.74418604651163,111.11023255813954,0.4604651162790698,1.1695813953488372,43
recknagel,ab,protected,singl,2020,1,33.25,84.455,0.465,1.1811,4
recknagel,ab,protected,veg,2020,1,11.9,30.226,0.22714285714285715,0.5769428571428572,35
recknagel,ab,protected,veg,2021,2,27.178571428571427,69.03357142857143,0.3607142857142857,0.9162142857142858,28
recknagel,ab,protected,veg,2022,3,43.921052631578945,111.55947368421053,0.4026315789473684,1.0226842105263159,19
recknagel,ba,control,singl,2020,1,9.583333333333334,24.34166666666667,0.2,0.508,6
recknagel,ba,control,singl,2021,2,9.5,24.13,0.12333333333333334,0.3132666666666667,6
recknagel,ba,control,singl,2022,3,17.5,44.45,0.16,0.4064,4
recknagel,ba,control,veg,2020,1,6,15.24,0.175,0.4445,2
recknagel,ba,protected,singl,2020,1,22.5,57.150000000000006,0.2875,0.73025,4
recknagel,ba,protected,singl,2021,2,44.857142857142854,113.93714285714286,0.7714285714285715,1.9594285714285715,7
recknagel,ba,protected,singl,2022,3,52.833333333333336,134.19666666666666,0.7388888888888889,1.8767777777777779,9
recknagel,bc,protected,singl,2020,1,29.4,74.676,0.27,0.6858,5
recknagel,bc,protected,singl,2021,2,49.25,125.095,0.6083333333333334,1.5451666666666666,12
recknagel,bc,protected,singl,2022,3,74.85714285714286,190.13714285714286,0.7571428571428571,1.9231428571428573,7
recknagel,bc,protected,veg,2020,1,55.75,141.60500000000002,0.475,1.2065,2
recknagel,rm,control,singl,2020,1,6.5,16.51,0.1457142857142857,0.37011428571428573,7
recknagel,rm,control,singl,2021,2,8.75,22.225,0.10500000000000001,0.2667,2
recknagel,rm,control,singl,2022,3,16.0625,40.79875,0.13125,0.333375,8
recknagel,rm,control,veg,2020,1,9.833333333333334,24.976666666666667,0.20333333333333334,0.5164666666666666,3
recknagel,rm,protected,singl,2020,1,12.642857142857142,32.112857142857145,0.1442857142857143,0.3664857142857143,7
recknagel,rm,protected,singl,2021,2,26.054054054054053,66.1772972972973,0.2702702702702703,0.6864864864864865,37
recknagel,rm,protected,singl,2022,3,46.89090909090909,119.1029090909091,0.3089090909090909,0.7846290909090909,55
recknagel,rm,protected,veg,2020,1,44.88095238095238,113.99761904761905,0.4738095238095238,1.2034761904761904,21
recknagel,ro,control,singl,2020,1,4.2272727272727275,10.737272727272728,0.11409090909090909,0.2897909090909091,22
recknagel,ro,control,singl,2021,2,7.71875,19.605625,0.1275,0.32384999999999997,16
recknagel,ro,control,singl,2022,3,16.306451612903224,41.4183870967742,0.15903225806451612,0.403941935483871,31
recknagel,ro,protected,singl,2020,1,16.627118644067796,42.23288135593221,0.18440677966101696,0.46839322033898306,59
recknagel,ro,protected,singl,2021,2,27.96779661016949,71.03820338983051,0.2711864406779661,0.6888135593220339,59
recknagel,ro,protected,singl,2022,3,44.00833333333333,111.78116666666666,0.31583333333333335,0.8022166666666667,60
recknagel,ro,protected,veg,2020,1,44.1,112.014,0.44,1.1176,5
recknagel,sb,control,singl,2020,1,12.5,31.75,0.15000000000000002,0.381,2
recknagel,sb,control,veg,2020,1,20,50.8,0.25,0.635,1
recknagel,sb,protected,singl,2020,1,21.152173913043477,53.72652173913043,0.1917391304347826,0.48701739130434785,23
recknagel,sb,protected,veg,2020,1,32.666666666666664,82.97333333333333,0.3666666666666667,0.9313333333333333,3
recknagel,sm,control,singl,2020,1,7.25,18.415,0.13625,0.346075,8
recknagel,sm,control,singl,2021,2,9.375,23.8125,0.11,0.2794,2
recknagel,sm,control,veg,2020,1,6,15.24,0.15,0.381,1
recknagel,sm,protected,singl,2021,2,20.5,52.07,0.2,0.508,1
recknagel,sm,protected,singl,2022,3,27.6,70.104,0.154,0.39116,5
recknagel,sm,protected,veg,2020,1,31.695652173913043,80.50695652173913,0.3226086956521739,0.8194260869565217,23
recknagel,wa,control,singl,2020,1,10.071428571428571,25.58142857142857,0.20047619047619047,0.5092095238095238,21
recknagel,wa,control,singl,2021,2,11.105263157894736,28.20736842105263,0.15526315789473685,0.3943684210526316,19
recknagel,wa,control,singl,2022,3,19.3125,49.05375,0.1721875,0.43735625,32
recknagel,wa,control,veg,2020,1,12,30.479999999999997,0.2425,0.61595,4
recknagel,wa,protected,singl,2020,1,18.384615384615383,46.69692307692308,0.2692307692307692,0.6838461538461539,13
recknagel,wa,protected,singl,2021,2,31.160714285714285,79.14821428571429,0.39821428571428574,1.0114642857142857,28
recknagel,wa,protected,singl,2022,3,58.78,149.3012,0.624,1.5849600000000001,25
recknagel,wa,protected,veg,2020,1,37.25,94.61500000000001,0.55,1.397,2
recknagel,bh,control,singl,2020,1,10.4375,26.51125,0.184375,0.4683125,16
recknagel,bh,control,singl,2021,2,11.772727272727273,29.902727272727272,0.14,0.3556,11
recknagel,bh,control,singl,2022,3,22.61111111111111,57.43222222222222,0.23888888888888887,0.6067777777777777,18
recknagel,bh,control,veg,2020,1,5,12.7,0.15,0.381,1
recknagel,bh,protected,singl,2020,1,13.5,34.29,0.2,0.508,1
recknagel,bh,protected,singl,2021,2,24.5,62.230000000000004,0.225,0.5715,2
recknagel,bh,protected,singl,2022,3,47.666666666666664,121.07333333333334,0.26666666666666666,0.6773333333333333,3
recknagel,eh,control,singl,2021,2,36.464285714285715,92.61928571428571,0.3057142857142857,0.7765142857142857,14
recknagel,eh,control,singl,2022,3,69.46153846153847,176.4323076923077,0.5461538461538461,1.3872307692307693,13
recknagel,eh,control,veg,2021,2,31.526315789473685,80.07684210526315,0.22736842105263158,0.5775157894736842,19
recknagel,eh,control,veg,2022,3,62.833333333333336,159.59666666666666,0.42083333333333334,1.0689166666666667,12
recknagel,eh,protected,singl,2021,2,71.5,181.61,0.44999999999999996,1.143,2
recknagel,eh,protected,singl,2022,3,91,231.14000000000001,0.6333333333333333,1.6086666666666667,3
recknagel,eh,protected,veg,2021,2,76.82142857142857,195.12642857142856,0.6017857142857143,1.5285357142857143,28
recknagel,eh,protected,veg,2022,3,97.5625,247.80875,0.74375,1.889125,16
